,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
16247,448,1994,2,25,-32767.0,1844.0,1332.0,608.0,1034.0,1071.0,1444.0,2395.0,,
16248,449,1994,2,26,-32767.0,1877.0,1376.0,629.0,1026.0,1109.0,1459.0,2406.0,,
16249,450,1994,2,27,-32767.0,1877.0,1393.0,659.0,1013.0,1115.0,1468.0,2408.0,,
16250,451,1994,2,28,-32767.0,1871.0,1370.0,615.0,1025.0,1079.0,1479.0,2418.0,,
16251,452,1994,3,1,-32767.0,1847.0,1365.0,586.0,1019.0,1071.0,1483.0,2422.0,,
16252,453,1994,3,2,-32767.0,1852.0,1372.0,598.0,1001.0,1088.0,1457.0,2400.0,,
16253,454,1994,3,3,-32767.0,1832.0,1348.0,611.0,1002.0,1075.0,1438.0,2364.0,,
16254,455,1994,3,4,-32767.0,1774.0,1330.0,632.0,1004.0,1058.0,1417.0,2335.0,,
16255,456,1994,3,5,-32767.0,1758.0,1326.0,634.0,1012.0,1033.0,1415.0,2349.0,,
16256,457,1994,3,6,-32767.0,1770.0,1333.0,605.0,990.0,992.0,1416.0,2352.0,,
16257,458,1994,3,7,-32767.0,1773.0,1344.0,648.0,962.0,988.0,1410.0,2361.0,,
16258,459,1994,3,8,-32767.0,1788.0,1341.0,672.0,991.0,1007.0,1431.0,2410.0,,
16259,460,1994,3,9,-32767.0,1818.0,1331.0,613.0,1007.0,1020.0,1437.0,2447.0,,
16260,461,1994,3,10,-32767.0,1822.0,1331.0,603.0,991.0,1018.0,1429.0,2420.0,,
16261,462,1994,3,11,-32767.0,1788.0,1358.0,629.0,1006.0,1047.0,1399.0,2357.0,,
16262,463,1994,3,12,-32767.0,1756.0,1363.0,660.0,1034.0,1088.0,1363.0,2336.0,,
16263,464,1994,3,13,-32767.0,1773.0,1331.0,674.0,1064.0,1053.0,1383.0,2356.0,,
16264,465,1994,3,14,-32767.0,1775.0,1294.0,666.0,1043.0,1002.0,1404.0,2363.0,,
16265,466,1994,3,15,-32767.0,1776.0,1281.0,671.0,-32767.0,966.0,1403.0,2364.0,,
16266,467,1994,3,16,-32767.0,1779.0,1294.0,687.0,-32767.0,967.0,1406.0,2360.0,,
16267,468,1994,3,17,-32767.0,1806.0,1293.0,669.0,-32767.0,979.0,1411.0,2368.0,,
16268,469,1994,3,18,-32767.0,1821.0,1302.0,669.0,1024.0,971.0,1419.0,2354.0,,
16269,470,1994,3,19,-32767.0,1792.0,1322.0,666.0,1041.0,970.0,1413.0,2344.0,,
16270,471,1994,3,20,-32767.0,1798.0,1346.0,632.0,1065.0,978.0,1403.0,2354.0,,
16271,472,1994,3,21,-32767.0,1822.0,1394.0,627.0,1078.0,986.0,1429.0,2376.0,,
16272,473,1994,3,22,-32767.0,1815.0,1443.0,643.0,1065.0,1013.0,1445.0,2380.0,,
16273,474,1994,3,23,-32767.0,1815.0,1411.0,659.0,1028.0,1020.0,1444.0,2380.0,,
16274,475,1994,3,24,-32767.0,1837.0,1384.0,679.0,1010.0,1008.0,1461.0,2394.0,,
16275,476,1994,3,25,-32767.0,1856.0,1406.0,678.0,1033.0,1049.0,1465.0,2413.0,,
16276,477,1994,3,26,-32767.0,1839.0,1415.0,700.0,1026.0,1091.0,1463.0,2430.0,,
16277,478,1994,3,27,-32767.0,1832.0,1380.0,685.0,1012.0,1111.0,1466.0,2443.0,,
16278,479,1994,3,28,-32767.0,1819.0,1378.0,684.0,1022.0,1114.0,1446.0,2418.0,,
16279,480,1994,3,29,-32767.0,1799.0,1370.0,658.0,1028.0,1099.0,1423.0,2385.0,,
16280,481,1994,3,30,-32767.0,1782.0,1340.0,630.0,1033.0,1081.0,1401.0,2374.0,,
16281,482,1994,3,31,-32767.0,1773.0,1329.0,638.0,1029.0,1047.0,1392.0,2386.0,,
16282,483,1994,4,1,-32767.0,1744.0,1323.0,620.0,1030.0,1047.0,1375.0,2390.0,,
16283,484,1994,4,2,-32767.0,1732.0,1344.0,621.0,1026.0,1062.0,1367.0,2368.0,,
16284,485,1994,4,3,-32767.0,1779.0,1361.0,642.0,1017.0,1033.0,1388.0,2403.0,,
16285,486,1994,4,4,-32767.0,1814.0,1345.0,642.0,1003.0,996.0,1411.0,2456.0,,
16286,487,1994,4,5,-32767.0,1799.0,1339.0,649.0,1003.0,1018.0,1412.0,2454.0,,
16287,488,1994,4,6,-32767.0,1769.0,1368.0,658.0,1027.0,1033.0,1413.0,2408.0,,
16288,489,1994,4,7,-32767.0,1762.0,1386.0,667.0,1009.0,1055.0,1397.0,2391.0,,
16289,490,1994,4,8,-32767.0,1791.0,1378.0,660.0,1010.0,1076.0,1407.0,2435.0,,
16290,491,1994,4,9,-32767.0,1820.0,1372.0,662.0,1018.0,1067.0,1422.0,2433.0,,
16291,492,1994,4,10,-32767.0,1821.0,1391.0,665.0,1013.0,1062.0,1418.0,2416.0,,
16292,493,1994,4,11,-32767.0,1805.0,1384.0,667.0,1017.0,1054.0,1407.0,2427.0,,
16293,494,1994,4,12,-32767.0,1789.0,1379.0,679.0,1027.0,1017.0,1401.0,2430.0,,
16294,495,1994,4,13,-32767.0,1786.0,1384.0,657.0,1016.0,1007.0,1386.0,2376.0,,
16295,496,1994,4,14,-32767.0,1792.0,1374.0,641.0,1017.0,1007.0,1405.0,2375.0,,
16296,497,1994,4,15,-32767.0,1797.0,1390.0,634.0,1006.0,1001.0,1438.0,2397.0,,
16297,498,1994,4,16,-32767.0,1800.0,1408.0,614.0,1014.0,1002.0,1435.0,2396.0,,
16298,499,1994,4,17,-32767.0,1794.0,1404.0,619.0,1035.0,1026.0,1416.0,2391.0,,
16299,500,1994,4,18,-32767.0,1796.0,1418.0,648.0,1025.0,1035.0,1432.0,2403.0,,
16300,501,1994,4,19,-32767.0,1804.0,1408.0,657.0,1039.0,1007.0,1449.0,2408.0,,
16301,502,1994,4,20,-32767.0,1797.0,1393.0,667.0,1069.0,1008.0,1441.0,2418.0,,
16302,503,1994,4,21,-32767.0,1796.0,1416.0,684.0,1087.0,1035.0,1433.0,2420.0,,
16303,504,1994,4,22,-32767.0,1819.0,1426.0,667.0,1072.0,1055.0,1461.0,2442.0,,
16304,505,1994,4,23,-32767.0,1838.0,1413.0,657.0,1053.0,1040.0,1478.0,2461.0,,
16305,506,1994,4,24,-32767.0,1842.0,1403.0,669.0,1044.0,1022.0,1481.0,2463.0,,
16306,507,1994,4,25,-32767.0,1842.0,1401.0,682.0,1028.0,1015.0,1473.0,2442.0,,
16307,508,1994,4,26,-32767.0,1864.0,1395.0,690.0,1037.0,1007.0,1469.0,2427.0,,
16308,509,1994,4,27,-32767.0,1850.0,1408.0,688.0,1028.0,1028.0,1465.0,2431.0,,
16309,510,1994,4,28,1648.0,1806.0,1429.0,687.0,1027.0,1032.0,1435.0,2418.0,,
16310,511,1994,4,29,1631.0,1786.0,1417.0,684.0,1039.0,1015.0,1419.0,2404.0,,
16311,512,1994,4,30,1636.0,1810.0,1387.0,701.0,1031.0,1014.0,1424.0,2390.0,,
16312,513,1994,5,1,1632.0,1800.0,1376.0,690.0,1033.0,995.0,1434.0,2383.0,,
16313,514,1994,5,2,1625.0,1791.0,1377.0,667.0,1044.0,1015.0,1436.0,2431.0,,
16314,515,1994,5,3,1626.0,1818.0,1375.0,681.0,1025.0,1037.0,1451.0,2485.0,,
16315,516,1994,5,4,1629.0,1823.0,1388.0,667.0,1008.0,1040.0,1450.0,2496.0,,
16316,517,1994,5,5,1630.0,1796.0,-32767.0,652.0,1040.0,1004.0,1428.0,2478.0,,
16317,518,1994,5,6,1626.0,1820.0,-32767.0,683.0,1060.0,1010.0,1437.0,2459.0,,
16318,519,1994,5,7,1621.0,1829.0,-32767.0,675.0,1044.0,1050.0,1468.0,2445.0,,
16319,520,1994,5,8,1606.0,1817.0,-32767.0,641.0,1038.0,1123.0,1465.0,2447.0,,
16320,521,1994,5,9,1588.0,1808.0,-32767.0,623.0,1044.0,1144.0,1456.0,2433.0,,
16321,522,1994,5,10,1583.0,1794.0,-32767.0,631.0,1052.0,1126.0,1456.0,2437.0,,
16322,523,1994,5,11,1578.0,1809.0,-32767.0,638.0,1027.0,1086.0,1458.0,2449.0,,
16323,524,1994,5,12,1572.0,1813.0,-32767.0,645.0,1008.0,1048.0,1437.0,2458.0,,
16324,525,1994,5,13,1551.0,1817.0,-32767.0,646.0,984.0,1040.0,1421.0,2444.0,,
16325,526,1994,5,14,1554.0,1852.0,-32767.0,621.0,955.0,1040.0,1442.0,2444.0,,
16326,527,1994,5,15,1571.0,1839.0,-32767.0,614.0,965.0,1042.0,1447.0,2448.0,,
16327,528,1994,5,16,1553.0,1825.0,-32767.0,633.0,962.0,1032.0,1447.0,2425.0,,
16328,529,1994,5,17,1569.0,1830.0,-32767.0,619.0,969.0,1011.0,1457.0,2409.0,,
16329,530,1994,5,18,1620.0,1840.0,-32767.0,623.0,975.0,1024.0,1473.0,2421.0,,
16330,531,1994,5,19,1642.0,1866.0,-32767.0,651.0,964.0,1008.0,1475.0,2462.0,,
16331,532,1994,5,20,1646.0,1877.0,-32767.0,672.0,982.0,995.0,1494.0,2492.0,,
16332,533,1994,5,21,1665.0,1872.0,-32767.0,659.0,1006.0,991.0,1512.0,2489.0,,
16333,534,1994,5,22,1672.0,1857.0,-32767.0,647.0,991.0,983.0,1492.0,2464.0,,
16334,535,1994,5,23,1666.0,1842.0,-32767.0,674.0,972.0,989.0,1461.0,2438.0,,
16335,536,1994,5,24,1651.0,1830.0,-32767.0,684.0,957.0,983.0,1440.0,2425.0,,
16336,537,1994,5,25,1635.0,1823.0,-32767.0,656.0,958.0,967.0,1438.0,2439.0,,
16337,538,1994,5,26,1634.0,1830.0,-32767.0,652.0,985.0,964.0,1457.0,2458.0,,
16338,539,1994,5,27,1631.0,1864.0,-32767.0,682.0,992.0,957.0,1485.0,2481.0,,
16339,540,1994,5,28,1616.0,1884.0,-32767.0,704.0,981.0,953.0,1494.0,2529.0,,
16340,541,1994,5,29,1607.0,1873.0,-32767.0,682.0,992.0,948.0,1481.0,2550.0,,
16341,542,1994,5,30,1605.0,1879.0,-32767.0,672.0,1015.0,932.0,1486.0,2540.0,,
16342,543,1994,5,31,1617.0,1874.0,-32767.0,713.0,1037.0,940.0,1484.0,2508.0,,
16343,544,1994,6,1,1624.0,1869.0,-32767.0,732.0,1025.0,957.0,1477.0,2506.0,,
16344,545,1994,6,2,1615.0,1854.0,-32767.0,701.0,1014.0,959.0,1461.0,2523.0,,
16345,546,1994,6,3,1610.0,1819.0,-32767.0,677.0,1016.0,939.0,1445.0,2509.0,,
16346,547,1994,6,4,1628.0,1821.0,-32767.0,705.0,1025.0,958.0,1467.0,2516.0,,
16347,548,1994,6,5,1609.0,1832.0,-32767.0,718.0,1022.0,995.0,1492.0,2547.0,,
16348,549,1994,6,6,1618.0,1839.0,-32767.0,679.0,1016.0,983.0,1484.0,2523.0,,
16349,550,1994,6,7,1597.0,1829.0,-32767.0,638.0,1005.0,947.0,1462.0,2476.0,,
16350,551,1994,6,8,1577.0,1804.0,-32767.0,633.0,1006.0,960.0,1452.0,2464.0,,
16351,552,1994,6,9,-32767.0,1797.0,-32767.0,644.0,1015.0,979.0,1470.0,2483.0,,
16352,553,1994,6,10,-32767.0,1820.0,-32767.0,637.0,995.0,947.0,1491.0,2473.0,,
16353,554,1994,6,11,1545.0,1852.0,-32767.0,627.0,1008.0,916.0,1491.0,2448.0,,
16354,555,1994,6,12,1554.0,1861.0,-32767.0,675.0,1020.0,913.0,1476.0,2480.0,,
16355,556,1994,6,13,1555.0,1864.0,-32767.0,693.0,1006.0,933.0,1481.0,2510.0,,
16356,557,1994,6,14,1565.0,1866.0,-32767.0,655.0,1004.0,944.0,1493.0,2509.0,,
16357,558,1994,6,15,1599.0,1890.0,-32767.0,656.0,1025.0,956.0,1510.0,2518.0,,
16358,559,1994,6,16,1604.0,1919.0,-32767.0,672.0,1027.0,956.0,1543.0,2538.0,,
16359,560,1994,6,17,1603.0,1923.0,-32767.0,685.0,995.0,977.0,1550.0,2532.0,,
16360,561,1994,6,18,1608.0,1890.0,-32767.0,677.0,992.0,1009.0,1521.0,2499.0,,
16361,562,1994,6,19,1600.0,1878.0,-32767.0,652.0,1003.0,992.0,1501.0,2468.0,,
16362,563,1994,6,20,1609.0,1876.0,-32767.0,674.0,1016.0,988.0,1484.0,2418.0,,
16363,564,1994,6,21,1604.0,1859.0,-32767.0,719.0,995.0,984.0,1481.0,2414.0,,
16364,565,1994,6,22,1597.0,1849.0,-32767.0,696.0,979.0,981.0,1493.0,2437.0,,
16365,566,1994,6,23,1608.0,1850.0,-32767.0,654.0,972.0,965.0,1506.0,2458.0,,
16366,567,1994,6,24,1590.0,1855.0,-32767.0,654.0,965.0,968.0,1505.0,2451.0,,
16367,568,1994,6,25,1612.0,1884.0,-32767.0,671.0,990.0,975.0,1516.0,2456.0,,
16368,569,1994,6,26,1640.0,1875.0,-32767.0,674.0,1004.0,967.0,1515.0,2467.0,,
16369,570,1994,6,27,1638.0,1858.0,-32767.0,688.0,1022.0,963.0,1502.0,2482.0,,
16370,571,1994,6,28,1624.0,1857.0,-32767.0,679.0,1013.0,973.0,1490.0,2457.0,,
16371,572,1994,6,29,1618.0,1836.0,-32767.0,683.0,1019.0,980.0,1486.0,2430.0,,
16372,573,1994,6,30,1644.0,1820.0,-32767.0,658.0,1017.0,958.0,1486.0,2399.0,,
16373,574,1994,7,1,1636.0,1832.0,-32767.0,654.0,1046.0,952.0,1498.0,2413.0,,
16374,575,1994,7,2,1627.0,1830.0,-32767.0,700.0,1045.0,968.0,1499.0,2426.0,,
16375,576,1994,7,3,1634.0,1835.0,-32767.0,719.0,1023.0,1015.0,1493.0,2412.0,,
16376,577,1994,7,4,1638.0,1840.0,-32767.0,690.0,1030.0,1028.0,1487.0,2411.0,,
16377,578,1994,7,5,1641.0,1825.0,-32767.0,660.0,1039.0,1029.0,1454.0,2410.0,,
16378,579,1994,7,6,1651.0,1817.0,-32767.0,677.0,1032.0,1047.0,1442.0,2416.0,,
16379,580,1994,7,7,1643.0,1821.0,1400.0,706.0,1026.0,1020.0,1444.0,2458.0,,
16380,581,1994,7,8,1632.0,1831.0,1403.0,695.0,1032.0,1003.0,1444.0,2479.0,,
16381,582,1994,7,9,1630.0,1833.0,1395.0,693.0,1038.0,994.0,1437.0,2479.0,,
16382,583,1994,7,10,1629.0,1826.0,1384.0,718.0,1018.0,976.0,1433.0,2479.0,,
16383,584,1994,7,11,1621.0,1811.0,1395.0,748.0,1028.0,978.0,1438.0,2475.0,,
16384,585,1994,7,12,1651.0,1833.0,1407.0,743.0,1048.0,985.0,1447.0,2468.0,,
16385,586,1994,7,13,1670.0,1858.0,1397.0,719.0,1031.0,983.0,1472.0,2473.0,,
16386,587,1994,7,14,1660.0,1863.0,1417.0,756.0,1033.0,970.0,1483.0,2468.0,,
16387,588,1994,7,15,1664.0,1840.0,1413.0,762.0,1046.0,1019.0,1469.0,2463.0,,
16388,589,1994,7,16,1670.0,1864.0,1417.0,719.0,1046.0,1042.0,1474.0,2426.0,,
16389,590,1994,7,17,1669.0,1856.0,1441.0,710.0,1055.0,1016.0,1478.0,2390.0,,
16390,591,1994,7,18,1663.0,1836.0,1448.0,735.0,1065.0,1037.0,1456.0,2375.0,,
16391,592,1994,7,19,1664.0,1838.0,1439.0,746.0,1063.0,1034.0,1441.0,2377.0,,
16392,593,1994,7,20,1673.0,1829.0,1456.0,757.0,1074.0,1053.0,1441.0,2367.0,,
16393,594,1994,7,21,1698.0,1815.0,1472.0,769.0,1075.0,1099.0,1421.0,2349.0,,
16394,595,1994,7,22,1726.0,1825.0,1506.0,783.0,1050.0,1086.0,1434.0,2361.0,,
16395,596,1994,7,23,1716.0,1860.0,1552.0,817.0,1041.0,1062.0,1460.0,2413.0,,
16396,597,1994,7,24,1713.0,1851.0,1571.0,812.0,1076.0,1065.0,1449.0,2423.0,,
16397,598,1994,7,25,1747.0,1819.0,1537.0,779.0,1086.0,1075.0,1446.0,2410.0,,
16398,599,1994,7,26,1756.0,1818.0,1522.0,793.0,1069.0,1065.0,1435.0,2407.0,,
16399,600,1994,7,27,1730.0,1803.0,1511.0,799.0,1094.0,1016.0,1428.0,2404.0,,
16400,601,1994,7,28,1746.0,1790.0,1484.0,785.0,1122.0,972.0,1419.0,2392.0,,
16401,602,1994,7,29,1741.0,1784.0,1466.0,769.0,1116.0,949.0,1401.0,2377.0,,
16402,603,1994,7,30,1737.0,1765.0,1464.0,793.0,1084.0,925.0,1380.0,2340.0,,
16403,604,1994,7,31,1726.0,1769.0,1438.0,798.0,1095.0,926.0,1372.0,2334.0,,
16404,605,1994,8,1,1699.0,1773.0,1449.0,763.0,1097.0,930.0,1375.0,2363.0,,
16405,606,1994,8,2,1678.0,1756.0,1440.0,735.0,1080.0,937.0,1395.0,2388.0,,
16406,607,1994,8,3,1649.0,1767.0,1407.0,758.0,1074.0,943.0,1406.0,2380.0,,
16407,608,1994,8,4,1653.0,1795.0,1400.0,759.0,1078.0,935.0,1405.0,2367.0,,
16408,609,1994,8,5,1680.0,1810.0,1437.0,743.0,1073.0,898.0,1412.0,2393.0,,
16409,610,1994,8,6,1675.0,1790.0,1433.0,749.0,1052.0,888.0,1394.0,2424.0,,
16410,611,1994,8,7,1666.0,1760.0,1409.0,793.0,1052.0,920.0,1378.0,2411.0,,
16411,612,1994,8,8,1692.0,1776.0,1416.0,803.0,1051.0,934.0,1375.0,2392.0,,
16412,613,1994,8,9,1708.0,1792.0,1448.0,800.0,1084.0,940.0,1385.0,2392.0,,
16413,614,1994,8,10,1723.0,1788.0,1441.0,786.0,1099.0,969.0,1399.0,2419.0,,
16414,615,1994,8,11,1742.0,1824.0,1435.0,823.0,1094.0,1010.0,1416.0,2455.0,,
16415,616,1994,8,12,1734.0,1829.0,1438.0,822.0,1100.0,1087.0,1426.0,2442.0,,
16416,617,1994,8,13,1716.0,1791.0,1440.0,791.0,1100.0,1101.0,1412.0,2418.0,,
16417,618,1994,8,14,1706.0,1811.0,1455.0,805.0,1086.0,1051.0,1410.0,2441.0,,
16418,619,1994,8,15,1683.0,1837.0,1466.0,837.0,1107.0,1019.0,1426.0,2469.0,,
16419,620,1994,8,16,1674.0,1805.0,1465.0,825.0,1107.0,975.0,1434.0,2472.0,,
16420,621,1994,8,17,1698.0,1789.0,1467.0,827.0,1084.0,963.0,1399.0,2457.0,,
16421,622,1994,8,18,1715.0,1811.0,1465.0,808.0,1091.0,961.0,1401.0,2433.0,,
16422,623,1994,8,19,1704.0,1829.0,1445.0,783.0,1093.0,935.0,1440.0,2415.0,,
16423,624,1994,8,20,1685.0,1816.0,1420.0,803.0,1093.0,951.0,1439.0,2393.0,,
16424,625,1994,8,21,1704.0,1789.0,1452.0,818.0,1082.0,984.0,1411.0,2407.0,,
16425,626,1994,8,22,1734.0,1788.0,1491.0,814.0,1086.0,984.0,1422.0,2417.0,,
16426,627,1994,8,23,1717.0,1789.0,1470.0,824.0,1117.0,964.0,1429.0,2432.0,,
16427,628,1994,8,24,1703.0,1801.0,1451.0,828.0,1131.0,978.0,1425.0,2437.0,,
16428,629,1994,8,25,1704.0,1828.0,1463.0,810.0,1102.0,971.0,1433.0,2446.0,,
16429,630,1994,8,26,1712.0,1847.0,1468.0,787.0,1077.0,949.0,1437.0,2464.0,,
16430,631,1994,8,27,1712.0,1833.0,1467.0,780.0,1095.0,950.0,1419.0,2451.0,,
16431,632,1994,8,28,1706.0,1805.0,1451.0,747.0,1101.0,935.0,1385.0,2428.0,,
16432,633,1994,8,29,1708.0,1780.0,1439.0,742.0,1108.0,947.0,1376.0,2404.0,,
16433,634,1994,8,30,1724.0,1758.0,1427.0,765.0,1113.0,974.0,1379.0,2385.0,,
16434,635,1994,8,31,1701.0,1751.0,1435.0,745.0,1117.0,977.0,1371.0,2380.0,,
16435,636,1994,9,1,1702.0,1733.0,1454.0,748.0,1121.0,950.0,1357.0,2374.0,,
16436,637,1994,9,2,1707.0,1740.0,1437.0,787.0,1107.0,941.0,1378.0,2389.0,,
16437,638,1994,9,3,1702.0,1765.0,1428.0,800.0,1087.0,964.0,1405.0,2426.0,,
16438,639,1994,9,4,1689.0,1805.0,1428.0,797.0,1083.0,969.0,1420.0,2431.0,,
16439,640,1994,9,5,1710.0,1842.0,1458.0,795.0,1104.0,966.0,1425.0,2435.0,,
16440,641,1994,9,6,1744.0,1857.0,1465.0,779.0,1127.0,1007.0,1447.0,2457.0,,
16441,642,1994,9,7,1758.0,1846.0,1464.0,785.0,1113.0,1016.0,1452.0,2448.0,,
16442,643,1994,9,8,1728.0,1834.0,1467.0,781.0,1127.0,984.0,1442.0,2433.0,,
16443,644,1994,9,9,1730.0,1844.0,1483.0,744.0,1151.0,997.0,1447.0,2421.0,,
16444,645,1994,9,10,1757.0,1833.0,1602.0,725.0,1170.0,961.0,1462.0,2417.0,,
16445,646,1994,9,11,1788.0,1818.0,1667.0,771.0,1176.0,956.0,1449.0,2426.0,,
16446,647,1994,9,12,1800.0,1810.0,1595.0,783.0,1185.0,1074.0,1429.0,2388.0,,
16447,648,1994,9,13,1818.0,1811.0,1618.0,766.0,1197.0,1112.0,1445.0,2356.0,,
16448,649,1994,9,14,1769.0,1826.0,1631.0,771.0,1186.0,1055.0,1465.0,2405.0,,
16449,650,1994,9,15,1750.0,1853.0,1563.0,784.0,1160.0,1079.0,1462.0,2422.0,,
16450,651,1994,9,16,1780.0,1862.0,1470.0,751.0,1166.0,1035.0,1451.0,2431.0,,
16451,652,1994,9,17,1764.0,1841.0,1475.0,730.0,1186.0,968.0,1447.0,2436.0,,
16452,653,1994,9,18,1776.0,1836.0,1524.0,735.0,1170.0,925.0,1454.0,2444.0,,
16453,654,1994,9,19,1796.0,1845.0,1463.0,745.0,1152.0,890.0,1459.0,2461.0,,
16454,655,1994,9,20,1762.0,1840.0,1389.0,735.0,1178.0,874.0,1445.0,2463.0,,
16455,656,1994,9,21,1755.0,1837.0,1406.0,732.0,1205.0,865.0,1465.0,2476.0,,
16456,657,1994,9,22,1764.0,1832.0,1376.0,751.0,1171.0,882.0,1489.0,2465.0,,
16457,658,1994,9,23,1745.0,1846.0,1351.0,771.0,1167.0,918.0,1475.0,2440.0,,
16458,659,1994,9,24,1731.0,1843.0,1355.0,784.0,1198.0,875.0,1451.0,2417.0,,
16459,660,1994,9,25,1715.0,1822.0,1333.0,827.0,1200.0,844.0,1441.0,2389.0,,
16460,661,1994,9,26,1700.0,1833.0,1338.0,872.0,1146.0,864.0,1453.0,2394.0,,
16461,662,1994,9,27,1679.0,1819.0,1367.0,848.0,1120.0,832.0,1445.0,2388.0,,
16462,663,1994,9,28,1693.0,1803.0,1377.0,817.0,1148.0,828.0,1422.0,2393.0,,
16463,664,1994,9,29,1709.0,1833.0,1371.0,779.0,1166.0,860.0,1428.0,2468.0,,596.0
16464,665,1994,9,30,1680.0,1860.0,1356.0,793.0,1144.0,901.0,1438.0,2515.0,,603.0
16465,666,1994,10,1,1655.0,1852.0,1360.0,822.0,1138.0,925.0,1464.0,2483.0,,588.0
16466,667,1994,10,2,1685.0,1859.0,1363.0,812.0,1140.0,940.0,1487.0,2483.0,,615.0
16467,668,1994,10,3,1718.0,1860.0,1393.0,814.0,1120.0,936.0,1488.0,2490.0,,657.0
16468,669,1994,10,4,1712.0,1848.0,1437.0,860.0,1122.0,933.0,1496.0,2489.0,,668.0
16469,670,1994,10,5,1742.0,1863.0,1422.0,885.0,1158.0,946.0,1511.0,2473.0,,668.0
16470,671,1994,10,6,1711.0,1858.0,1404.0,904.0,1155.0,966.0,1499.0,2451.0,,689.0
16471,672,1994,10,7,1680.0,1827.0,1427.0,902.0,1122.0,957.0,1473.0,2449.0,,678.0
16472,673,1994,10,8,1710.0,1830.0,1406.0,858.0,1114.0,935.0,1459.0,2456.0,,645.0
16473,674,1994,10,9,1737.0,1874.0,1385.0,815.0,1093.0,902.0,1461.0,2487.0,,640.0
16474,675,1994,10,10,1702.0,1865.0,1388.0,793.0,1096.0,902.0,1442.0,2493.0,,634.0
16475,676,1994,10,11,1659.0,1845.0,1375.0,810.0,1090.0,917.0,1431.0,2476.0,,623.0
16476,677,1994,10,12,1692.0,1878.0,1371.0,809.0,1064.0,941.0,1460.0,2468.0,,646.0
16477,678,1994,10,13,1736.0,1871.0,1424.0,815.0,1103.0,972.0,1480.0,2474.0,,664.0
16478,679,1994,10,14,1743.0,1860.0,1479.0,827.0,1115.0,966.0,1480.0,2481.0,,645.0
16479,680,1994,10,15,1713.0,1848.0,1485.0,800.0,1099.0,960.0,1471.0,2466.0,,639.0
16480,681,1994,10,16,1696.0,1840.0,1488.0,801.0,1122.0,962.0,1475.0,2466.0,,641.0
16481,682,1994,10,17,1706.0,1856.0,1449.0,826.0,1115.0,955.0,1492.0,2490.0,,657.0
16482,683,1994,10,18,1713.0,1871.0,1434.0,815.0,1090.0,965.0,1514.0,2489.0,,670.0
16483,684,1994,10,19,1743.0,1857.0,1456.0,791.0,1091.0,971.0,1509.0,2489.0,,666.0
16484,685,1994,10,20,1719.0,1846.0,1440.0,778.0,1092.0,959.0,1492.0,2487.0,,657.0
16485,686,1994,10,21,1707.0,1869.0,1404.0,771.0,1111.0,956.0,1493.0,2488.0,,660.0
16486,687,1994,10,22,1716.0,1878.0,1384.0,780.0,1092.0,953.0,1488.0,2488.0,,677.0
16487,688,1994,10,23,1708.0,1862.0,1382.0,766.0,1054.0,945.0,1474.0,2469.0,,667.0
16488,689,1994,10,24,1706.0,1858.0,1394.0,745.0,1100.0,935.0,1472.0,2475.0,,657.0
16489,690,1994,10,25,1704.0,1867.0,1403.0,774.0,1162.0,957.0,1482.0,2473.0,,673.0
16490,691,1994,10,26,1665.0,1888.0,1381.0,793.0,1150.0,989.0,1513.0,2494.0,,668.0
16491,692,1994,10,27,1628.0,1898.0,1400.0,799.0,1113.0,1016.0,1545.0,2529.0,,693.0
16492,693,1994,10,28,1642.0,1904.0,1439.0,821.0,1114.0,1054.0,1549.0,2541.0,,700.0
16493,694,1994,10,29,1667.0,1925.0,1446.0,814.0,1132.0,1044.0,1534.0,2545.0,,681.0
16494,695,1994,10,30,1686.0,1943.0,1422.0,803.0,1145.0,1013.0,1551.0,2550.0,,679.0
16495,696,1994,10,31,1707.0,1915.0,1417.0,822.0,1145.0,1010.0,1553.0,2543.0,,694.0
16496,697,1994,11,1,1709.0,1892.0,1424.0,825.0,1120.0,1027.0,1529.0,2537.0,,704.0
16497,698,1994,11,2,1703.0,1890.0,1424.0,789.0,1103.0,989.0,1526.0,2507.0,,695.0
16498,699,1994,11,3,1743.0,1904.0,1426.0,798.0,1138.0,984.0,1550.0,2504.0,,694.0
16499,700,1994,11,4,1748.0,1905.0,1445.0,815.0,1142.0,1011.0,1543.0,2510.0,,709.0
16500,701,1994,11,5,1731.0,1946.0,1439.0,822.0,1110.0,1048.0,1541.0,2513.0,,678.0
16501,702,1994,11,6,1719.0,1982.0,1424.0,814.0,1119.0,1037.0,1546.0,2517.0,,675.0
16502,703,1994,11,7,1716.0,1924.0,1440.0,813.0,1147.0,1020.0,1518.0,2520.0,,692.0
16503,704,1994,11,8,1749.0,1922.0,1464.0,827.0,1144.0,991.0,1523.0,2534.0,,699.0
16504,705,1994,11,9,1749.0,1945.0,1473.0,813.0,1131.0,977.0,1533.0,2516.0,,681.0
16505,706,1994,11,10,1761.0,1915.0,1525.0,793.0,1140.0,1027.0,1526.0,2493.0,,698.0
16506,707,1994,11,11,1769.0,1919.0,1534.0,798.0,1160.0,1040.0,1531.0,2499.0,,693.0
16507,708,1994,11,12,1759.0,1935.0,1523.0,823.0,1137.0,1028.0,1549.0,2522.0,,707.0
